invoice_id,ordered_on,store_no,store_name,store_address,store_city,store_zip_code,county_fips_code,county_name,category_code,category_name,vendor_number,vendor_name,item_no,im_desc,pack,bottle_volume_ml,sales_bottles,sales_dollars,sales_liters,sales_gallons
INV-66176700082,2024-01-11,2621,HY-VEE FOOD STORE #3 / SIOUX CITY,3301 GORDON DR,SIOUX CITY,51105,19193,WOODBURY,1012100,CANADIAN WHISKIES,259,HEAVEN HILL BRANDS,86456,BLACK VELVET APPLE,6,1750.0,24.0,396.0,42.0,11.09
INV-66177700132,2024-01-11,2594,HY-VEE FOOD STORE / SIOUX CITY,4500 SERGEANT ROAD,SIOUX CITY,51106,19193,WOODBURY,1012100,CANADIAN WHISKIES,772,INTERCONTINENTAL PACKAGING COMPANY/PRESTIGE BEVERAGE GROUP,915257,SOOH WINDSOR BLACK CHERRY,12,1000.0,4.0,39.84,4.0,1.05
INV-66177500035,2024-01-11,3447,SAM'S CLUB 6432 / SIOUX CITY,4201 S. YORK ST.,SIOUX CITY,51106,19193,WOODBURY,1092100,IMPORTED DISTILLED SPIRITS SPECIALTY,434,LUXCO INC,75087,JUAREZ GOLD DSS,12,1000.0,456.0,3483.84,456.0,120.46
INV-66216100003,2024-01-12,6082,CASEY'S #2654 / STUART,708 S DIVISION ST,STUART,50250,19001,ADAIR,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,11290,CROWN ROYAL MINI,10,50.0,6.0,89.58,0.3,0.07
INV-66216800045,2024-01-12,2591,HY-VEE WINE AND SPIRITS / ATLANTIC,1602 E 7TH ST,ATLANTIC,50022,19029,CASS,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38177,TITOS HANDMADE VODKA,12,1000.0,60.0,1185.6,60.0,15.85
INV-66216800051,2024-01-12,2591,HY-VEE WINE AND SPIRITS / ATLANTIC,1602 E 7TH ST,ATLANTIC,50022,19029,CASS,1062200,WHITE RUM,035,BACARDI USA INC,43120,BACARDI SUPERIOR PET,6,1750.0,60.0,1395.0,105.0,27.73
INV-66217900003,2024-01-12,5916,ANOTHER ROUND / DEWITT,622 S 6TH AVE,DEWITT,52742,19045,CLINTON,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,10808,CROWN ROYAL REGAL APPLE,12,1000.0,60.0,1844.4,60.0,15.85
INV-66209800011,2024-01-12,3632,WAL-MART 2004 / DUBUQUE,4200 DODGE ST,DUBUQUE,52003,19061,DUBUQUE,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38178,TITOS HANDMADE VODKA,6,1750.0,18.0,513.0,31.5,8.32
RINV-05081300026,2024-01-12,5736,218 FUEL EXPRESS,68 MONROE STREET,FLOYD,50435,19067,FLOYD,1062400,SPICED RUM,260,DIAGEO AMERICAS,43337,CAPTAIN MORGAN ORIGINAL SPICED,12,1000.0,-12.0,-233.88,-12.0,-3.17
INV-66217500085,2024-01-12,2560,HY-VEE FOOD STORE (1396) / MARION,3600 BUSINESS HWY 151 EAST,MARION,52302,19113,LINN,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,64863,FIREBALL CINNAMON WHISKEY,48,200.0,12.0,45.0,2.4,0.63
RINV-05081200027,2024-01-12,5671,RUSS'S MARKET #30,900 S LOCUST,GLENWOOD,51534,19129,MILLS,1011100,BLENDED WHISKIES,370,PERNOD RICARD USA,87035,SKREWBALL PEANUT BUTTER WHISKEY MINI,12,50.0,-1.0,-21.0,-0.05,-0.01
INV-66212300020,2024-01-12,6264,MLK LIQUOR LLC / DES MOINES,3424 MARTIN LUTHER KING JUNIOR PARKWAY,DES MOINES,50310,19153,POLK,1022200,100% AGAVE TEQUILA,035,BACARDI USA INC,89627,PATRON REPOSADO 200ML,12,200.0,12.0,183.96,2.4,0.63
INV-66212900038,2024-01-12,4804,WALGREENS #07833 / DES MOINES,3501 INGERSOLL AVE,DES MOINES,50312,19153,POLK,1031100,AMERICAN VODKAS,434,LUXCO INC,36308,HAWKEYE VODKA,6,1750.0,4.0,45.0,7.0,1.84
INV-66212200025,2024-01-12,2627,HY-VEE WINE & SPIRITS #1 / MLK,3330 MARTIN LUTHER KING JR PKWY,DES MOINES,50310,19153,POLK,1052100,IMPORTED BRANDIES,420,MOET HENNESSY USA,48101,HENNESSY VS MINI,10,50.0,10.0,477.0,0.5,0.13
INV-66211400008,2024-01-12,4829,CENTRAL CITY 2,1501 MICHIGAN AVE,DES MOINES,50314,19153,POLK,1032100,IMPORTED VODKAS,420,MOET HENNESSY USA,33420,BELVEDERE PURE,6,750.0,30.0,742.2,22.5,5.94
INV-66215000002,2024-01-12,4312,I-80 LIQUOR / COUNCIL BLUFFS,2411 S 24TH ST #1 PO STN RR,COUNCIL BLUFFS,51501,19155,POTTAWATTAMIE,1012100,CANADIAN WHISKIES,772,INTERCONTINENTAL PACKAGING COMPANY/PRESTIGE BEVERAGE GROUP,15246,WINDSOR CANADIAN,12,750.0,60.0,450.0,45.0,11.88
INV-66214900025,2024-01-12,2629,HY-VEE FOOD STORE #2 / COUNCIL BLUFFS,1745 MADISON AVE,COUNCIL BLUFFS,51503,19155,POTTAWATTAMIE,1071000,COCKTAILS/RTD,305,MHW LTD,67245,TWISTED SHOTZ JOLLI JOLLI,1,1800.0,1.0,82.86,1.8,0.47
INV-66214700038,2024-01-12,2613,HY-VEE FOOD STORE #1 / COUNCIL BLUFFS,2323 W BROADWAY,COUNCIL BLUFFS,51501,19155,POTTAWATTAMIE,1011200,STRAIGHT BOURBON WHISKIES,065,JIM BEAM BRANDS,27783,JIM BEAM APPLE,12,750.0,36.0,594.0,27.0,7.13
INV-66227200018,2024-01-14,5459,CASEY'S GENERAL STORE #1653 / CORNING,204 6TH ST,CORNING,50841,19003,ADAMS,1081400,AMERICAN SCHNAPPS,421,SAZERAC COMPANY  INC,84171,99 BANANAS,48,100.0,24.0,36.0,2.4,0.63
INV-66224400008,2024-01-14,3964,SIOUX FOOD CENTER OF SIOUX RAPIDS,621 HWY 71,SIOUX RAPIDS,50585,19021,BUENA VISTA,1011100,BLENDED WHISKIES,297,LAIRD & COMPANY,23824,FIVE STAR,24,375.0,5.0,15.7,1.87,0.49
INV-66237800044,2024-01-14,2506,HY-VEE #2 (1044) / BURLINGTON,3140 AGENCY,BURLINGTON,52601,19057,DES MOINES,1031100,AMERICAN VODKAS,421,SAZERAC COMPANY  INC,36978,NIKOLAI VODKA,6,1750.0,150.0,1588.5,262.5,69.34
INV-66239200025,2024-01-14,6311,LIGHTNING LIQUOR AND SMOKE SHOP - BURLINGTON,624 ANGULAR STREET,BURLINGTON,52601,19057,DES MOINES,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,64863,FIREBALL CINNAMON WHISKEY,48,200.0,20.0,75.0,4.0,1.05
INV-66239900007,2024-01-14,010170,SHERPA LIQUOR & TOBACCO OUTLET 1 / BURLINGTON,1204 NORTH 8TH STREET,BURLINGTON,52601,19057,DES MOINES,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,36.0,232.2,1.8,0.47
INV-66245500002,2024-01-14,2459,JUBILEE FOODS,200 STATE ST,GUTHRIE CENTER,50115,19077,GUTHRIE,1012100,CANADIAN WHISKIES,259,HEAVEN HILL BRANDS,11788,BLACK VELVET,6,1750.0,24.0,396.0,42.0,11.09
INV-66231400001,2024-01-14,5610,CASEY'S GENERAL STORE #2690 / ANAMOSA,500 E MAIN ST,ANAMOSA,52205,19105,JONES,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,100423,FIREBALL CINNAMON WHISKEY 100ML CARRIER,8,100.0,8.0,72.0,0.8,0.21
INV-66231100047,2024-01-14,5236,"GIGGLE JUICE LIQUOR STATION, LLC",600 W. MAIN ST.,ANAMOSA,52205,19105,JONES,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,36.0,232.2,1.8,0.47
INV-66232300026,2024-01-14,5601,CASEY'S GENERAL STORE #1889 / MONTICELLO,627 S MAIN ST,MONTICELLO,52310,19105,JONES,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,86884,SOUTHERN COMFORT,24,375.0,9.0,64.53,3.37,0.89
INV-66232600001,2024-01-14,010232,HOMETOWN MARKET / CENTRAL CITY,9 SOUTH AVENUE,CENTRAL CITY,52214,19113,LINN,1012100,CANADIAN WHISKIES,259,HEAVEN HILL BRANDS,10548,BLACK VELVET TOASTED CARAMEL,6,1750.0,18.0,297.0,31.5,8.32
INV-66229600031,2024-01-14,4180,SMOKIN' JOE'S #10 TOBACCO AND LIQUOR OUTLET,480 7TH AVE,MARION,52302,19113,LINN,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,86881,SOUTHERN COMFORT MINI,10,50.0,10.0,77.4,0.5,0.13
INV-66242100006,2024-01-14,010245,TWO RIVERS / COLUMBUS JUNCTION,213 HIGH VIEW DRIVE,COLUMBUS JUNCTION,52738,19115,LOUISA,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,86881,SOUTHERN COMFORT MINI,10,50.0,10.0,77.4,0.5,0.13
INV-66224100017,2024-01-14,6101,BREW OIL #26 / POCAHONTAS,14 E ELM AVE,POCAHONTAS,50574,19151,POCAHONTAS,1041100,AMERICAN DRY GINS,434,LUXCO INC,31657,PARAMOUNT GIN,12,1000.0,4.0,27.0,4.0,1.05
INV-66224100023,2024-01-14,6101,BREW OIL #26 / POCAHONTAS,14 E ELM AVE,POCAHONTAS,50574,19151,POCAHONTAS,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38178,TITOS HANDMADE VODKA,6,1750.0,18.0,513.0,31.5,8.32
INV-66236200003,2024-01-14,4622,QUIK TRIP #544 / SE 14TH DM,3941 SE 14TH ST,DES MOINES,50320,19153,POLK,1012100,CANADIAN WHISKIES,259,HEAVEN HILL BRANDS,11773,BLACK VELVET,48,200.0,12.0,31.56,2.4,0.63
INV-66234200002,2024-01-14,6140,ROYAL FOOD & LIQUOR / DES MOINES,1443 2ND AVE,DES MOINES,50314,19153,POLK,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,10804,CROWN ROYAL REGAL APPLE,44,200.0,12.0,90.0,2.4,0.63
INV-66236200018,2024-01-14,4622,QUIK TRIP #544 / SE 14TH DM,3941 SE 14TH ST,DES MOINES,50320,19153,POLK,1062400,SPICED RUM,260,DIAGEO AMERICAS,43334,CAPTAIN MORGAN ORIGINAL SPICED,24,375.0,1.0,7.86,0.37,0.09
INV-66245300001,2024-01-14,4785,CASEY'S GENERAL STORE #2835 / AVOCA,1019 N CHESTNUT ST,AVOCA,51521,19155,POTTAWATTAMIE,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,100423,FIREBALL CINNAMON WHISKEY 100ML CARRIER,8,100.0,16.0,144.0,1.6,0.42
INV-66243600037,2024-01-14,4741,WALGREENS #03700 / COUNCIL BLUFFS,535 E BROADWAY,COUNCIL BLUFFS,51503,19155,POTTAWATTAMIE,1022200,100% AGAVE TEQUILA,035,BACARDI USA INC,88294,PATRON SILVER,12,375.0,5.0,112.5,1.87,0.49
INV-66244100035,2024-01-14,010094,CASEY'S #6134 / COUNCIL BLUFFS,3501 WEST BROADWAY,COUNCIL BLUFFS,51501,19155,POTTAWATTAMIE,1022200,100% AGAVE TEQUILA,035,BACARDI USA INC,88291,PATRON SILVER MINI,10,50.0,10.0,345.0,0.5,0.13
INV-66244600043,2024-01-14,5327,MEGA SAVER / COUNCIL BLUFFS,3540 W BROADWAY,COUNCIL BLUFFS,51501,19155,POTTAWATTAMIE,1062400,SPICED RUM,260,DIAGEO AMERICAS,43334,CAPTAIN MORGAN ORIGINAL SPICED,24,375.0,7.0,55.02,2.62,0.69
INV-66243700012,2024-01-14,3728,BREWSKI'S BEVERAGE,726 CREEK TOP,COUNCIL BLUFFS,51503,19155,POTTAWATTAMIE,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,64870,FIREBALL CINNAMON WHISKEY,48,100.0,144.0,216.0,14.4,3.8
INV-66244600069,2024-01-14,5327,MEGA SAVER / COUNCIL BLUFFS,3540 W BROADWAY,COUNCIL BLUFFS,51501,19155,POTTAWATTAMIE,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,5.0,32.25,0.25,0.06
INV-66243200011,2024-01-14,4516,CASEY'S GENERAL STORE #1569 / OAKLAND,205 BROWN ST,OAKLAND,51560,19155,POTTAWATTAMIE,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,64858,FIREBALL CINNAMON WHISKEY MINI DISPENSER,1,50.0,9.0,348.3,0.45,0.11
INV-66236000022,2024-01-14,5109,CASEY'S GENERAL STORE #3404 / CARLIS,1020 GATEWAY DR,CARLISLE,50047,19181,WARREN,1031100,AMERICAN VODKAS,260,DIAGEO AMERICAS,37994,SMIRNOFF 80PRF,24,375.0,5.0,37.45,1.87,0.49
INV-66288900062,2024-01-15,6316,BEER THIRTY CARROLL / CARROLL,430 EAST 6TH STREET,CARROLL,51401,19027,CARROLL,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,86881,SOUTHERN COMFORT MINI,10,50.0,10.0,77.4,0.5,0.13
INV-66269200015,2024-01-15,5553,CASEY'S GENERAL STORE #2222 / CLINTON,1107 13TH AVE N,CLINTON,52732,19045,CLINTON,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,48.0,309.6,2.4,0.63
INV-66253500011,2024-01-15,5723,CASEY'S GENERAL STORE #2538-WAUKEE,20 W. HICKMAN RD,WAUKEE,50263,19049,DALLAS,1031100,AMERICAN VODKAS,434,LUXCO INC,36308,HAWKEYE VODKA,6,1750.0,5.0,56.25,8.75,2.31
INV-66252000010,2024-01-15,4868,KUM & GO #59 / WAUKEE,400 PRAIRIE BLUFF DR,WAUKEE,50263,19049,DALLAS,1031100,AMERICAN VODKAS,260,DIAGEO AMERICAS,37994,SMIRNOFF 80PRF,24,375.0,5.0,37.45,1.87,0.49
INV-66286500027,2024-01-15,5660,NORTH SIDE LIQUOR & TOBACCO / DUBUQUE,2013 CENTRAL AVE,DUBUQUE,52001,19061,DUBUQUE,1031100,AMERICAN VODKAS,300,MCCORMICK DISTILLING CO.,36904,MCCORMICK 80PRF VODKA PET,24,375.0,72.0,198.72,27.0,7.13
INV-66286500005,2024-01-15,5660,NORTH SIDE LIQUOR & TOBACCO / DUBUQUE,2013 CENTRAL AVE,DUBUQUE,52001,19061,DUBUQUE,1012100,CANADIAN WHISKIES,259,HEAVEN HILL BRANDS,11773,BLACK VELVET,48,200.0,96.0,252.48,19.2,5.07
INV-66265200044,2024-01-15,2465,SID'S BEVERAGE SHOP,2727 DODGE ST,DUBUQUE,52003,19061,DUBUQUE,1092100,IMPORTED DISTILLED SPIRITS SPECIALTY,421,SAZERAC COMPANY  INC,76227,MONTEZUMA BLUE,12,1000.0,120.0,838.8,120.0,31.7
INV-66265400022,2024-01-15,3841,HARTIG DRUG COMPANY #2 / LOCUST,157 LOCUST ST,DUBUQUE,52001,19061,DUBUQUE,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,86884,SOUTHERN COMFORT,24,375.0,5.0,35.85,1.87,0.49
INV-66262400005,2024-01-15,5479,CASEY'S GENERAL STORE #3534 / CLERMONT,74 MILL STREET,CLERMONT,52135,19065,FAYETTE,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,36.0,232.2,1.8,0.47
INV-66285400034,2024-01-15,6331,MAIN STREET TOBACCO SHOP / MAQUOKETA,113 NORTH MAIN STREET,MAQUOKETA,52060,19097,JACKSON,1081300,AMERICAN CORDIALS & LIQUEURS,772,INTERCONTINENTAL PACKAGING COMPANY/PRESTIGE BEVERAGE GROUP,75209,KINKY PINK,12,375.0,1.0,7.5,0.37,0.09
INV-66270900001,2024-01-15,010162,NEWTON MARKET / NEWTON,321 1ST AVENUE WEST,NEWTON,50208,19099,JASPER,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,100423,FIREBALL CINNAMON WHISKEY 100ML CARRIER,8,100.0,8.0,72.0,0.8,0.21
INV-66269900033,2024-01-15,2675,HY-VEE #2 / CORALVILLE,3285 CROSSPARK RD,CORALVILLE,52241,19103,JOHNSON,1031100,AMERICAN VODKAS,434,LUXCO INC,36308,HAWKEYE VODKA,6,1750.0,18.0,202.5,31.5,8.32
INV-66263100047,2024-01-15,2670,HY-VEE FOOD STORE / CORALVILLE,2004 8TH  ST,CORALVILLE,52241,19103,JOHNSON,1062400,SPICED RUM,260,DIAGEO AMERICAS,43337,CAPTAIN MORGAN ORIGINAL SPICED,12,1000.0,48.0,935.52,48.0,12.68
INV-66263000019,2024-01-15,2512,HY-VEE WINE AND SPIRITS #1 (1281) / IOWA CITY,1720 WATERFRONT DR,IOWA CITY,52240,19103,JOHNSON,1011100,BLENDED WHISKIES,421,SAZERAC COMPANY  INC,25032,MR BOSTON BLENDED WHISKEY,12,1000.0,108.0,712.8,108.0,28.53
INV-66263000104,2024-01-15,2512,HY-VEE WINE AND SPIRITS #1 (1281) / IOWA CITY,1720 WATERFRONT DR,IOWA CITY,52240,19103,JOHNSON,1092100,IMPORTED DISTILLED SPIRITS SPECIALTY,421,SAZERAC COMPANY  INC,76227,MONTEZUMA BLUE,12,1000.0,780.0,5452.2,780.0,206.05
INV-66263000098,2024-01-15,2512,HY-VEE WINE AND SPIRITS #1 (1281) / IOWA CITY,1720 WATERFRONT DR,IOWA CITY,52240,19103,JOHNSON,1082200,IMPORTED SCHNAPPS,421,SAZERAC COMPANY  INC,69637,DR MCGILLICUDDYS CHERRY,12,1000.0,60.0,1012.8,60.0,15.85
INV-66263000137,2024-01-15,2512,HY-VEE WINE AND SPIRITS #1 (1281) / IOWA CITY,1720 WATERFRONT DR,IOWA CITY,52240,19103,JOHNSON,1022100,MIXTO TEQUILA,434,LUXCO INC,89387,JUAREZ GOLD,12,1000.0,60.0,810.0,60.0,15.85
INV-66263000062,2024-01-15,2512,HY-VEE WINE AND SPIRITS #1 (1281) / IOWA CITY,1720 WATERFRONT DR,IOWA CITY,52240,19103,JOHNSON,1062400,SPICED RUM,260,DIAGEO AMERICAS,43337,CAPTAIN MORGAN ORIGINAL SPICED,12,1000.0,180.0,3508.2,180.0,47.55
INV-66263000015,2024-01-15,2512,HY-VEE WINE AND SPIRITS #1 (1281) / IOWA CITY,1720 WATERFRONT DR,IOWA CITY,52240,19103,JOHNSON,1011200,STRAIGHT BOURBON WHISKIES,085,BROWN FORMAN CORP.,20366,OLD FORESTER BOURBON 86PRF,12,750.0,36.0,648.0,27.0,7.13
INV-66263000117,2024-01-15,2512,HY-VEE WINE AND SPIRITS #1 (1281) / IOWA CITY,1720 WATERFRONT DR,IOWA CITY,52240,19103,JOHNSON,1081500,TRIPLE SEC,434,LUXCO INC,86251,JUAREZ TRIPLE SEC,12,1000.0,60.0,225.0,60.0,15.85
INV-66268300017,2024-01-15,010208,HAWKEYE CONVENIENCE STORE / CEDAR RAPIDS,250 16TH AVENUE,CEDAR RAPIDS,52404,19113,LINN,1022200,100% AGAVE TEQUILA,035,BACARDI USA INC,88290,PATRON SILVER,12,200.0,12.0,171.0,2.4,0.63
INV-66266900026,2024-01-15,2552,HY-VEE FOOD STORE #3 (1056) / CEDAR RAPIDS,20 WILSON AVENUE WEST,CEDAR RAPIDS,52404,19113,LINN,1011100,BLENDED WHISKIES,492,WESTERN SPIRITS BEVERAGE,26172,BIRD DOG PEACH MINI,6,50.0,6.0,45.0,0.3,0.07
INV-66266700009,2024-01-15,2647,HY-VEE #7 / CEDAR RAPIDS,5050 EDGEWOOD RD,CEDAR RAPIDS,52411,19113,LINN,1012100,CANADIAN WHISKIES,259,HEAVEN HILL BRANDS,11788,BLACK VELVET,6,1750.0,18.0,297.0,31.5,8.32
INV-66266100006,2024-01-15,3773,BENZ DISTRIBUTING,501 7TH AVE SE,CEDAR RAPIDS,52401,19113,LINN,1071000,COCKTAILS/RTD,305,MHW LTD,67043,TWISTED SHOTZ PORN STAR,1,1800.0,1.0,82.89,1.8,0.47
INV-66266600016,2024-01-15,2647,HY-VEE #7 / CEDAR RAPIDS,5050 EDGEWOOD RD,CEDAR RAPIDS,52411,19113,LINN,1062400,SPICED RUM,259,HEAVEN HILL BRANDS,43028,ADMIRAL NELSON SPICED,6,1750.0,30.0,540.0,52.5,13.86
INV-66266700021,2024-01-15,2647,HY-VEE #7 / CEDAR RAPIDS,5050 EDGEWOOD RD,CEDAR RAPIDS,52411,19113,LINN,1062400,SPICED RUM,260,DIAGEO AMERICAS,1799,CAPTAIN MORGAN ORIGINAL SPICED BARREL,6,1750.0,18.0,512.82,31.5,8.32
INV-66266800008,2024-01-15,6216,HY-VEE C-STORE #3 / CEDAR RAPIDS,2300 BOWLING GREEN STREET SOUTHWEST,CEDAR RAPIDS,52404,19113,LINN,1011400,TENNESSEE WHISKIES,085,BROWN FORMAN CORP.,26820,JACK DANIELS OLD #7 BLACK LABEL FLAT,24,375.0,1.0,12.38,0.37,0.09
INV-66266900090,2024-01-15,2552,HY-VEE FOOD STORE #3 (1056) / CEDAR RAPIDS,20 WILSON AVENUE WEST,CEDAR RAPIDS,52404,19113,LINN,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,64870,FIREBALL CINNAMON WHISKEY,48,100.0,288.0,432.0,28.8,7.6
INV-66258200002,2024-01-15,4548,CASEY'S GENERAL STORE #2594 / WALKER,401 GRANT ST,WALKER,52352,19113,LINN,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,10803,CROWN ROYAL REGAL APPLE MINI,10,50.0,10.0,149.3,0.5,0.13
INV-66282200101,2024-01-15,2573,HY-VEE FOOD STORE / MUSCATINE,2400 2ND AVE,MUSCATINE,52761,19139,MUSCATINE,1031100,AMERICAN VODKAS,260,DIAGEO AMERICAS,38008,SMIRNOFF 80PRF PET,6,1750.0,18.0,398.34,31.5,8.32
INV-66282600009,2024-01-15,4467,KUM & GO #438 / MUSCATINE,1429 PARK AVE,MUSCATINE,52761,19139,MUSCATINE,1011200,STRAIGHT BOURBON WHISKIES,065,JIM BEAM BRANDS,19064,JIM BEAM,24,375.0,1.0,8.4,0.37,0.09
INV-66284100116,2024-01-15,2633,HY-VEE #3 / BDI / DES MOINES,3221 SE 14TH ST,DES MOINES,50320,19153,POLK,1022200,100% AGAVE TEQUILA,260,DIAGEO AMERICAS,89154,DON JULIO REPOSADO,6,750.0,48.0,2411.52,36.0,9.51
INV-66249700007,2024-01-15,4617,LICKETY LIQUOR,2501 HUBBELL AVE,DES MOINES,50317,19153,POLK,1041100,AMERICAN DRY GINS,370,PERNOD RICARD USA,32234,SEAGRAMS EXTRA DRY GIN,24,375.0,5.0,31.65,1.87,0.49
INV-66277700019,2024-01-15,4596,QUIK TRIP #534 / E UNIVERSITY DM,2945 E UNIVERSITY,DES MOINES,50317,19153,POLK,1031200,AMERICAN FLAVORED VODKA,205,E & J GALLO WINERY,40593,NEW AMSTERDAM PEACH,24,375.0,1.0,6.0,0.37,0.09
INV-66278700017,2024-01-15,4997,DOWNTOWN PANTRY,"218, 6TH AVE #101",DES MOINES,50309,19153,POLK,1031100,AMERICAN VODKAS,300,MCCORMICK DISTILLING CO.,36886,MCCORMICK 80PRF VODKA,12,750.0,36.0,196.56,27.0,7.13
INV-66284100050,2024-01-15,2633,HY-VEE #3 / BDI / DES MOINES,3221 SE 14TH ST,DES MOINES,50320,19153,POLK,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38177,TITOS HANDMADE VODKA,12,1000.0,13200.0,260832.0,13200.0,3487.07
INV-66249700002,2024-01-15,4617,LICKETY LIQUOR,2501 HUBBELL AVE,DES MOINES,50317,19153,POLK,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,10789,CROWN ROYAL VANILLA,44,200.0,8.0,60.0,1.6,0.42
INV-66256300063,2024-01-15,2527,HY-VEE FOOD STORE #5 (1151) / DES MOINES,1107 SE ARMY POST RD,DES MOINES,50315,19153,POLK,1022100,MIXTO TEQUILA,260,DIAGEO AMERICAS,66994,21SEEDS GRAPEFRUIT HIBISCUS,6,750.0,18.0,472.5,13.5,3.56
INV-66257000001,2024-01-15,5533,FAREWAY STORES #183 / FLEUR,4313 FLEUR DR,DES MOINES,50321,19153,POLK,1011200,STRAIGHT BOURBON WHISKIES,065,JIM BEAM BRANDS,101813,JIM BEAM GLASS TRAYPACK,6,1750.0,60.0,1935.0,105.0,27.73
INV-66284100103,2024-01-15,2633,HY-VEE #3 / BDI / DES MOINES,3221 SE 14TH ST,DES MOINES,50320,19153,POLK,1081500,TRIPLE SEC,434,LUXCO INC,86251,JUAREZ TRIPLE SEC,12,1000.0,60.0,225.0,60.0,15.85
INV-66250800025,2024-01-15,5332,CASEY'S GENERAL STORE # 3507/ GRIMES,951 SE GATEWAY DR.,GRIMES,50111,19153,POLK,1031100,AMERICAN VODKAS,434,LUXCO INC,36304,HAWKEYE VODKA,24,375.0,5.0,15.0,1.87,0.49
INV-66250800007,2024-01-15,5332,CASEY'S GENERAL STORE # 3507/ GRIMES,951 SE GATEWAY DR.,GRIMES,50111,19153,POLK,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,11294,CROWN ROYAL,24,375.0,5.0,63.7,1.87,0.49
INV-66250100002,2024-01-15,4661,QUIK TRIP #531 / GRIMES,"1900, SE 37TH ST",GRIMES,50111,19153,POLK,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,11294,CROWN ROYAL,24,375.0,1.0,12.74,0.37,0.09
INV-66272700019,2024-01-15,010239,KUM & GO #98 / WEST DES MOINES,5760 RACCOON RIVER DRIVE,WEST DES MOINES,50266,19153,POLK,1031100,AMERICAN VODKAS,260,DIAGEO AMERICAS,37994,SMIRNOFF 80PRF,24,375.0,5.0,37.45,1.87,0.49
INV-66274400056,2024-01-15,2648,HY-VEE #4 / WDM,555 S 51ST ST,WEST DES MOINES,50265,19153,POLK,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38178,TITOS HANDMADE VODKA,6,1750.0,30.0,855.0,52.5,13.86
INV-66273100004,2024-01-15,4518,CASEY'S GENERAL STORE #2824 / WDM,6630 MILLS CIVIC PARKWAY,WEST DES MOINES,50266,19153,POLK,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,11290,CROWN ROYAL MINI,10,50.0,10.0,149.3,0.5,0.13
INV-66289100007,2024-01-15,5354,KIMMES WALL LAKE,129 CENTER STREET,WALL LAKE,51466,19161,SAC,1012100,CANADIAN WHISKIES,259,HEAVEN HILL BRANDS,11788,BLACK VELVET,6,1750.0,18.0,297.0,31.5,8.32
INV-66293200021,2024-01-15,010065,MADELLA WINE AND SPIRITS / BETTENDORF,3263 MOENCKS COURT UNIT 3265,BETTENDORF,52722,19163,SCOTT,1011100,BLENDED WHISKIES,065,JIM BEAM BRANDS,27544,RED STAG BLACK CHERRY,12,750.0,36.0,594.0,27.0,7.13
INV-66293200064,2024-01-15,010065,MADELLA WINE AND SPIRITS / BETTENDORF,3263 MOENCKS COURT UNIT 3265,BETTENDORF,52722,19163,SCOTT,1022100,MIXTO TEQUILA,421,SAZERAC COMPANY  INC,89301,DORADO GOLD TEQUILA,12,1000.0,48.0,432.0,48.0,12.68
